world	ENG_NW_001278_20130409_F00012SDB:1120-1124	NIL_974039
region	ENG_NW_001278_20130409_F00012SDB:1182-1187	NIL_974040
world	ENG_NW_001278_20130409_F00012SDB:1214-1218	NIL_974039
part	ENG_NW_001278_20130506_F00013K1P:2020-2023	NIL_974041
world	ENG_NW_001278_20130903_F00013408:1262-1266	NIL_974042
area south	ENG_NW_001278_20130609_F00011RC6:589-592	NIL_974043
area	ENG_NW_001278_20130609_F00011RC6:1067-1070	NIL_974044
downtown	ENG_NW_001278_20130609_F00011RC6:1371-1378	NIL_974045
region	ENG_NW_001278_20130221_F00012RWK:1075-1080	NIL_974046
center	NYT_ENG_20130813.0193:1267-1272	NIL_974047
part	NYT_ENG_20130813.0193:1617-1620	NIL_974048
area	ENG_NW_001278_20130303_F0001329Q:910-913	NIL_974049
area	ENG_NW_001278_20130303_F0001329Q:1212-1215	NIL_974049
world	ENG_NW_001278_20130416_F00013N99:418-422	NIL_974050
part	ENG_NW_001278_20130319_F000127M1:493-496	NIL_974051
area	ENG_NW_001278_20130319_F000127M1:1328-1331	NIL_974052
center	NYT_ENG_20131022.0145:713-718	NIL_974053
coast	ENG_NW_001278_20131028_F00012U91:1560-1564	NIL_974054
part	ENG_NW_001278_20131028_F00012U91:1625-1628	NIL_974055
center	NYT_ENG_20130507.0022:389-394	NIL_974056
center	ENG_NW_001278_20130830_F00011OMM:1165-1170	NIL_974057
world	ENG_NW_001278_20130704_F000121QW:1544-1548	NIL_974058
center	ENG_NW_001278_20130116_F00013MFE:789-794	NIL_974059
base	ENG_NW_001278_20130326_F000132IB:403-406	NIL_974060
base	ENG_NW_001278_20130326_F000132IB:459-462	NIL_974060
base	ENG_NW_001278_20130326_F000132IB:566-569	NIL_974060
region	ENG_NW_001278_20130608_F00011RBS:1300-1305	NIL_974061
area	ENG_NW_001278_20131026_F00011LPZ:319-322	NIL_974062
area	ENG_NW_001278_20131026_F00011LPZ:528-531	NIL_974062
area	ENG_NW_001278_20131026_F00011LPZ:963-966	NIL_974062
region	ENG_NW_001278_20131026_F00011LPZ:1145-1150	NIL_974063
region	ENG_NW_001278_20131026_F00011LPZ:2345-2350	NIL_974063
north	ENG_NW_001278_20130102_F00012DPM:449-453	NIL_974064
area	ENG_NW_001278_20130102_F00012DPM:1559-1562	NIL_974065
south	ENG_NW_001278_20130124_F00012KQN:1154-1158	NIL_974066
north	ENG_NW_001278_20130124_F00012KQN:1225-1229	NIL_974067
region	ENG_NW_001278_20130430_F00012ZH0:501-506	NIL_974068
heart	ENG_NW_001278_20130717_F00012C4A:609-613	NIL_974069
point	NYT_ENG_20130801.0210:1964-1968	NIL_974070
part	NYT_ENG_20130801.0210:2143-2146	NIL_974071
area	NYT_ENG_20131231.0190:2716-2719	NIL_974072
region	ENG_NW_001278_20130206_F000138WF:621-626	NIL_974073
base	ENG_NW_001278_20131116_F00011W8R:1249-1252	NIL_974074
sea	ENG_NW_001278_20130305_F00012AVD:446-448	NIL_974075
area	ENG_NW_001278_20130305_F00012AVD:635-638	NIL_974076
water	ENG_NW_001278_20130305_F00012AVD:816-820	NIL_974077
sea	ENG_NW_001278_20130305_F00012AVD:854-856	NIL_974075
point	ENG_NW_001278_20130211_F00012V95:1193-1197	NIL_974078
point	ENG_NW_001278_20130211_F00012V95:1213-1217	NIL_974078
part	NYT_ENG_20130726.0232:562-565	NIL_974079
point	NYT_ENG_20130726.0232:3411-3415	NIL_974080
world	NYT_ENG_20130726.0232:5053-5057	NIL_974081
world	NYT_ENG_20130702.0174:494-498	NIL_974082
world	NYT_ENG_20130702.0174:692-696	NIL_974082
area	ENG_NW_001278_20130107_F00011PT7:809-812	NIL_974083
coast	ENG_NW_001278_20130107_F00011PT7:851-855	NIL_974084
region	ENG_NW_001278_20130418_F00011JXG:1048-1053	NIL_974085
outskirts	ENG_NW_001278_20131124_F00013II8:530-538	NIL_974086
world	ENG_NW_001278_20130525_F00011NQ4:901-905	NIL_974087
part	ENG_NW_001278_20130422_F00012BC7:716-719	NIL_974088
world	ENG_NW_001278_20130425_F00011QXB:304-308	NIL_974089
outskirts	ENG_NW_001278_20130425_F00011QXB:1114-1122	NIL_974090
center	ENG_NW_001278_20130425_F00011QXB:1982-1987	NIL_974091
world	ENG_NW_001278_20130110_F00012H5E:1270-1274	NIL_974092
world	ENG_NW_001278_20130110_F00012H5E:1465-1469	NIL_974092
area	ENG_NW_001278_20130709_F00013H86:1056-1059	NIL_974093
area	ENG_NW_001278_20130730_F00011OBD:982-985	NIL_974094
world	NYT_ENG_20130604.0267:1979-1983	NIL_974095
world	ENG_NW_001278_20130702_F00012ISS:953-957	NIL_974096
water	ENG_NW_001278_20130131_F00011TJC:2172-2176	NIL_974097
part	ENG_NW_001278_20130422_F00012OYV:3680-3683	NIL_974098
point	NYT_ENG_20130520.0066:744-748	NIL_974099
island	NYT_ENG_20131015.0053:497-502	NIL_974100
island	NYT_ENG_20131015.0053:793-798	NIL_974100
island	NYT_ENG_20131015.0053:817-822	NIL_974100
island	NYT_ENG_20131015.0053:1862-1867	NIL_974100
island	NYT_ENG_20131015.0053:2099-2104	NIL_974100
island	NYT_ENG_20131108.0248:674-679	NIL_974101
center	NYT_ENG_20131108.0248:779-784	NIL_974102
island	NYT_ENG_20131108.0248:2036-2041	NIL_974101
world	ENG_NW_001278_20130409_F00011NBD:579-583	NIL_974103
part	ENG_NW_001278_20130409_F00011NBD:1088-1091	NIL_974104
river	ENG_NW_001278_20130107_F00013PO0:378-382	NIL_974105
river	ENG_NW_001278_20130107_F00013PO0:1678-1682	NIL_974105
river	ENG_NW_001278_20130107_F00013PO0:1820-1824	NIL_974105
river water	ENG_NW_001278_20130107_F00013PO0:1914-1918	NIL_974106
water	ENG_NW_001278_20130107_F00013PO0:2464-2468	NIL_974107
water	ENG_NW_001278_20130107_F00013PO0:2615-2619	NIL_974107
world	ENG_NW_001278_20130621_F00013R8F:1611-1615	NIL_974108
region	NYT_ENG_20130629.0114:483-488	NIL_974109
center	ENG_NW_001278_20131118_F00013P79:498-503	NIL_974110
world	ENG_NW_001278_20131118_F00013P79:1699-1703	NIL_974111
world	NYT_ENG_20130701.0172:2039-2043	NIL_974112
part	NYT_ENG_20131203.0198:1825-1828	NIL_974113
region	ENG_NW_001278_20130418_F00012OXH:731-736	NIL_974114
region	ENG_NW_001278_20130418_F00012OXH:865-870	NIL_974114
region	ENG_NW_001278_20130418_F00012OXH:1919-1924	NIL_974114
region	ENG_NW_001278_20130523_F00011ULJ:488-493	NIL_974115
region	ENG_NW_001278_20130523_F00011ULJ:765-770	NIL_974115
region	ENG_NW_001278_20130523_F00011ULJ:1630-1635	NIL_974115
region	ENG_NW_001278_20130523_F00011ULJ:1960-1965	NIL_974115
region	ENG_NW_001278_20130523_F00011ULJ:2340-2345	NIL_974115
region	ENG_NW_001278_20130623_F00013NV9:1184-1189	NIL_974116
area	ENG_NW_001278_20130217_F000120HN:405-408	NIL_974117
world	ENG_NW_001278_20130217_F000120HN:1685-1689	NIL_974118
area	ENG_NW_001278_20130217_F000120HN:2295-2298	NIL_974117
base	ENG_NW_001278_20130110_F00012AD4:432-435	NIL_974119
center	NYT_ENG_20130503.0152:406-411	NIL_974120
sea	NYT_ENG_20130503.0152:2420-2422	NIL_974121
area	ENG_NW_001278_20131129_F000131DU:1090-1093	NIL_974122
coast	ENG_NW_001278_20130811_F00011OFN:1406-1410	NIL_974123
sea area	ENG_NW_001278_20130808_F00012CBG:575-577	NIL_974124
region	ENG_NW_001278_20130123_F00013J1S:700-705	NIL_974125
world	ENG_NW_001278_20130125_F00012HB1:1788-1792	NIL_974126
base	NYT_ENG_20130919.0164:641-644	NIL_974127
world	NYT_ENG_20130919.0164:2442-2446	NIL_974128
area	ENG_NW_001278_20130215_F00012AOU:1231-1234	NIL_974129
world	ENG_NW_001278_20130827_F00012TNG:1174-1178	NIL_974130
center	NYT_ENG_20130601.0053:1000-1005	NIL_974131
center	NYT_ENG_20130601.0053:1884-1889	NIL_974131
south	NYT_ENG_20130601.0053:1949-1953	NIL_974132
region	NYT_ENG_20130601.0053:2323-2328	NIL_974133
outskirts	NYT_ENG_20130601.0053:2652-2660	NIL_974134
region	ENG_NW_001278_20130118_F00013C67:873-878	NIL_974135
district	ENG_NW_001278_20131030_F00012XR3:603-610	NIL_974136
district	ENG_NW_001278_20131030_F00012XR3:993-1000	NIL_974136
world	ENG_NW_001278_20130508_F00011XUE:860-864	NIL_974137
center	ENG_NW_001278_20130625_F00012IQJ:300-305	NIL_974138
center	ENG_NW_001278_20130625_F00012IQJ:436-441	NIL_974138
center	ENG_NW_001278_20130625_F00012IQJ:638-643	NIL_974138
area	ENG_NW_001278_20130520_F00011R58:980-983	NIL_974139
district	ENG_NW_001278_20130520_F00011R58:1611-1618	NIL_974140
area	ENG_NW_001278_20130520_F00011R58:1672-1675	NIL_974139
base	ENG_NW_001278_20130218_F00012YSP:1227-1230	NIL_974141
region	ENG_NW_001278_20130218_F00012YSP:1991-1996	NIL_974142
region	ENG_NW_001278_20130218_F00012YSP:2095-2100	NIL_974142
center	ENG_NW_001278_20130519_F00012ZMC:339-344	NIL_974143
area	ENG_NW_001278_20130519_F00012ZMC:940-943	NIL_974144
water	ENG_NW_001278_20131015_F00011SIQ:1207-1211	NIL_974145
area	ENG_NW_001278_20131003_F00012U0M:1119-1122	NIL_974146
area	ENG_NW_001278_20131003_F00012U0M:1396-1399	NIL_974146
region	ENG_NW_001278_20131003_F00012U0M:1436-1441	NIL_974147
coast	ENG_NW_001278_20131003_F00012U0M:1532-1536	NIL_974148
region	ENG_NW_001278_20130124_F00013J2O:701-706	NIL_974149
world	ENG_NW_001278_20130124_F00013J2O:2212-2216	NIL_974150
region	ENG_NW_001278_20130319_F00012ON6:985-990	NIL_974151
area	ENG_NW_001278_20130914_F00012CPA:1646-1649	NIL_974152
part	ENG_NW_001278_20130813_F000130CH:400-403	NIL_974153
region	ENG_NW_001278_20130813_F000130CH:1021-1026	NIL_974154
region	ENG_NW_001278_20130813_F000130CH:1451-1456	NIL_974154
world	ENG_NW_001278_20130105_F00012KJD:1274-1278	NIL_974155
world	ENG_NW_001278_20130105_F00012KJD:1409-1413	NIL_974155
downtown	ENG_NW_001278_20130419_F00013QNH:425-432	NIL_974156
region	ENG_NW_001278_20131009_F00013EO5:784-789	NIL_974157
region	ENG_NW_001278_20131009_F00013EO5:1236-1241	NIL_974157
part	ENG_NW_001278_20131009_F00013EO5:1526-1529	NIL_974158
area	ENG_NW_001278_20130817_F00011L21:734-737	NIL_974159
area	ENG_NW_001278_20130817_F00011L21:1002-1005	NIL_974159
world	ENG_NW_001278_20130508_F0001281X:2048-2052	NIL_974160
world	NYT_ENG_20131025.0018:294-298	NIL_974161
area	NYT_ENG_20131025.0018:1933-1936	NIL_974162
world	ENG_NW_001278_20130328_F00011U2C:435-439	NIL_974163
sea	ENG_NW_001278_20130122_F000138QU:2323-2325	NIL_974164
center	NYT_ENG_20131204.0022:400-405	NIL_974165
point	NYT_ENG_20131204.0022:1319-1323	NIL_974166
entrance	NYT_ENG_20131204.0022:3137-3144	NIL_974167
water	NYT_ENG_20131204.0022:3438-3442	NIL_974168
world	NYT_ENG_20130622.0042:1522-1526	NIL_974169
river	NYT_ENG_20131009.0166:2816-2820	NIL_974170
island	NYT_ENG_20130704.0170:2103-2108	NIL_974171
island	NYT_ENG_20131015.0189:529-534	NIL_974172
island	NYT_ENG_20131015.0189:825-830	NIL_974172
island	NYT_ENG_20131015.0189:849-854	NIL_974172
island	NYT_ENG_20131015.0189:1894-1899	NIL_974172
island	NYT_ENG_20131015.0189:2131-2136	NIL_974172
region	ENG_NW_001278_20130417_F00013660:1469-1474	NIL_974173
heart	NYT_ENG_20130731.0042:1193-1197	NIL_974174
heart	NYT_ENG_20130731.0042:2723-2727	NIL_974174
area	ENG_NW_001278_20131111_F00011W6O:796-799	NIL_974175
area	ENG_NW_001278_20131111_F00011W6O:1777-1780	NIL_974175
water	ENG_NW_001278_20130716_F00011O6Y:860-864	NIL_974176
center	ENG_NW_001278_20131003_F00011Z95:736-741	NIL_974177
world	NYT_ENG_20131109.0027:728-732	NIL_974178
part	NYT_ENG_20131109.0027:1604-1607	NIL_974179
island	NYT_ENG_20131109.0027:1709-1714	NIL_974180
center	NYT_ENG_20131109.0027:1822-1827	NIL_974181
island	NYT_ENG_20131109.0027:3086-3091	NIL_974180
center	NYT_ENG_20131109.0027:3823-3828	NIL_974181
region	ENG_NW_001278_20130517_F00012BKB:480-485	NIL_974182
region	ENG_NW_001278_20130517_F00012BKB:1591-1596	NIL_974182
region	ENG_NW_001278_20130517_F00012BKB:1716-1721	NIL_974182
world	ENG_NW_001278_20130517_F00012BKB:2047-2051	NIL_974183
point	NYT_ENG_20130523.0187:1032-1036	NIL_974184
area	ENG_NW_001278_20131101_F000137ZU:441-444	NIL_974185
world	NYT_ENG_20130625.0091:3150-3154	NIL_974186
world	NYT_ENG_20130720.0152:2013-2017	NIL_974187
region	ENG_NW_001278_20130213_F000138YK:2060-2065	NIL_974188
island	ENG_NW_001278_20130821_F00013AQ9:901-906	NIL_974189
region	ENG_NW_001278_20131229_F00013IU1:905-910	NIL_974190
point	ENG_NW_001278_20130220_F00013FWD:1997-2001	NIL_974191
entrance	ENG_NW_001278_20130813_F00011VCP:571-578	NIL_974192
world	NYT_ENG_20130911.0180:1969-1973	NIL_974193
territory	ENG_NW_001278_20130717_F00012MC6:556-564	NIL_974194
base	ENG_NW_001278_20130716_F00012T9A:1434-1437	NIL_974195
region	ENG_NW_001278_20130411_F00012EOZ:639-644	NIL_974196
area	ENG_NW_001278_20130411_F00012EOZ:928-931	NIL_974197
area	ENG_NW_001278_20130411_F00012EOZ:1181-1184	NIL_974197
area	ENG_NW_001278_20130411_F00012EOZ:1310-1313	NIL_974197
area	ENG_NW_001278_20130807_F00011YO5:2984-2987	NIL_974198
area	ENG_NW_001278_20130807_F00011YO5:3244-3247	NIL_974198
area	ENG_NW_001278_20130807_F00011YO5:3547-3550	NIL_974198
base	ENG_NW_001278_20130314_F00011N2I:704-707	NIL_974199
center	ENG_NW_001278_20130314_F00011N2I:1311-1316	NIL_974200
center	ENG_NW_001278_20130314_F00011N2I:1419-1424	NIL_974200
part	NYT_ENG_20130920.0072:1012-1015	NIL_974201
region	ENG_NW_001278_20130308_F00011XBF:1391-1396	NIL_974202
world	NYT_ENG_20130503.0002:1919-1923	NIL_974203
world	ENG_NW_001278_20131206_F00012UNK:2271-2275	NIL_974204
world	ENG_NW_001278_20131206_F00012UNK:2800-2804	NIL_974204
region	NYT_ENG_20130607.0245:1648-1653	NIL_974205
region	ENG_NW_001278_20130508_F0001218G:397-402	NIL_974206
center	ENG_NW_001278_20130415_F00012VVY:586-591	NIL_974207
center	ENG_NW_001278_20130415_F00012VVY:1109-1114	NIL_974207
world	ENG_NW_001278_20130827_F000130H1:734-738	NIL_974208
island	ENG_NW_001278_20130515_F00011XX2:479-484	NIL_974209
island	ENG_NW_001278_20130515_F00011XX2:523-528	NIL_974209
island	ENG_NW_001278_20130515_F00011XX2:673-678	NIL_974209
island	ENG_NW_001278_20130515_F00011XX2:786-791	NIL_974209
region	ENG_NW_001278_20130315_F00013COY:890-895	NIL_974210
region	ENG_NW_001278_20130517_F00012BKD:389-394	NIL_974211
region	ENG_NW_001278_20130517_F00012BKD:529-534	NIL_974211
world	ENG_NW_001278_20130517_F00012BKD:856-860	NIL_974212
region	ENG_NW_001278_20130517_F00012BKD:1197-1202	NIL_974211
region	ENG_NW_001278_20130517_F00012BKD:1243-1248	NIL_974211
region	ENG_NW_001278_20130517_F00012BKD:1500-1505	NIL_974211
region	ENG_NW_001278_20130517_F00012BKD:1610-1615	NIL_974211
part	ENG_NW_001278_20130517_F00012BKD:1732-1735	NIL_974213
region	ENG_NW_001278_20130517_F00012BKD:2422-2427	NIL_974211
region	ENG_NW_001278_20130517_F00012BKD:2467-2472	NIL_974211
region	ENG_NW_001278_20130517_F00012BKD:2744-2749	NIL_974211
center	NYT_ENG_20131028.0098:1838-1843	NIL_974214
world	NYT_ENG_20131028.0098:2993-2997	NIL_974215
area	ENG_NW_001278_20131112_F00012XVV:568-571	NIL_974216
district	ENG_NW_001278_20130127_F00011J7F:459-466	NIL_974217
area	NYT_ENG_20130521.0073:2780-2783	NIL_974218
planet	NYT_ENG_20130521.0073:3476-3481	NIL_974219
planet	NYT_ENG_20130521.0073:3692-3697	NIL_974219
part	ENG_NW_001278_20131116_F00013SKL:476-479	NIL_974220
north	ENG_NW_001278_20130730_F000125FL:318-322	NIL_974221
base	NYT_ENG_20131113.0235:2880-2883	NIL_974222
base	NYT_ENG_20131113.0235:3151-3154	NIL_974222
region	ENG_NW_001278_20130215_F000127AX:604-609	NIL_974223
center	ENG_NW_001278_20130811_F00013E36:843-848	NIL_974224
sea	ENG_NW_001278_20130811_F00013E36:1731-1733	NIL_974225
water	ENG_NW_001278_20131120_F00012R0I:921-925	NIL_974226
river	ENG_NW_001278_20131120_F00012R0I:1284-1288	NIL_974227
world	NYT_ENG_20130702.0040:1053-1057	NIL_974228
region	ENG_NW_001278_20130420_F00011JXW:1200-1205	NIL_974229
region	ENG_NW_001278_20130420_F00011JXW:1278-1283	NIL_974229
center	ENG_NW_001278_20130528_F00011UMR:523-528	NIL_974230
world	ENG_NW_001278_20130528_F00011UMR:565-569	NIL_974231
area	ENG_NW_001278_20131112_F000129RG:886-889	NIL_974232
area	ENG_NW_001278_20131112_F000129RG:1028-1031	NIL_974232
island	ENG_NW_001278_20131112_F000129RG:1331-1336	NIL_974233
part	ENG_NW_001278_20130827_F00013RT4:1818-1821	NIL_974234
region	ENG_NW_001278_20130814_F00012J7M:1351-1356	NIL_974235
world	ENG_NW_001278_20130415_F00013JUM:1082-1086	NIL_974236
sea	NYT_ENG_20131210.0265:568-570	NIL_974237
coast	NYT_ENG_20131210.0265:2699-2703	NIL_974238
sea	NYT_ENG_20131210.0265:3280-3282	NIL_974237
part	ENG_NW_001278_20130407_F00012ENR:973-976	NIL_974239
part	ENG_NW_001278_20130326_F00012OPZ:1431-1434	NIL_974240
north	ENG_NW_001278_20131101_F00013SFA:791-795	NIL_974241
center	ENG_NW_001278_20130128_F00011THX:491-496	NIL_974242
base	ENG_NW_001278_20131013_F00013LK6:685-688	NIL_974243
area	ENG_NW_001278_20131013_F00013LK6:757-760	NIL_974244
area	ENG_NW_001278_20131109_F000122YR:1501-1504	NIL_974245
point	ENG_NW_001278_20131109_F000122YR:3413-3417	NIL_974246
area	ENG_NW_001278_20130918_F00013EHA:793-796	NIL_974247
center	NYT_ENG_20130806.0086:2406-2411	NIL_974248
base	NYT_ENG_20130806.0086:2495-2498	NIL_974249
part	NYT_ENG_20130806.0086:3144-3147	NIL_974250
planet	NYT_ENG_20130806.0086:3257-3262	NIL_974251
area	ENG_NW_001278_20130819_F00012TKX:2346-2349	NIL_974252
outskirts	ENG_NW_001278_20131119_F000129U1:865-873	NIL_974253
planet	NYT_ENG_20130608.0069:472-477	NIL_974254
world	NYT_ENG_20130608.0069:576-580	NIL_974255
planet	NYT_ENG_20130608.0069:813-818	NIL_974254
water	NYT_ENG_20130608.0069:1536-1540	NIL_974256
center	NYT_ENG_20131110.0094:2882-2887	NIL_974257
district	NYT_ENG_20130516.0119:283-290	NIL_974258
part	ENG_NW_001278_20130523_F00012IGF:1774-1777	NIL_974259
part	ENG_NW_001278_20130731_F00012TE0:1481-1484	NIL_974260
area	NYT_ENG_20131115.0257:2599-2602	NIL_974261
region	ENG_NW_001278_20130602_F00012ZQ4:1482-1487	NIL_974262
point	NYT_ENG_20130520.0129:2938-2942	NIL_974263
island	ENG_NW_001278_20130802_F00012TFA:637-642	NIL_974264
region	ENG_NW_001278_20130802_F00012TFA:1073-1078	NIL_974265
island	ENG_NW_001278_20130802_F00012TFA:1087-1092	NIL_974264
world	ENG_NW_001278_20130809_F00012J60:385-389	NIL_974266
region	ENG_NW_001278_20130613_F000121K9:425-430	NIL_974267
region	ENG_NW_001278_20130613_F000121K9:1498-1503	NIL_974267
region	ENG_NW_001278_20130502_F00012W2D:547-552	NIL_974268
center	ENG_NW_001278_20130502_F00012W2D:589-594	NIL_974269
area	ENG_NW_001278_20130404_F000127QV:1791-1794	NIL_974270
world	ENG_NW_001278_20130404_F000127QV:1816-1820	NIL_974271
world	ENG_NW_001278_20130404_F000127QV:3016-3020	NIL_974271
world	ENG_NW_001278_20130404_F000127QV:3059-3063	NIL_974271
world	ENG_NW_001278_20130404_F000127QV:3256-3260	NIL_974271
world	ENG_NW_001278_20130404_F000127QV:3399-3403	NIL_974271
world	ENG_NW_001278_20130404_F000127QV:3421-3425	NIL_974271
part	ENG_NW_001278_20131218_F000126S9:1261-1264	NIL_974272
island	ENG_NW_001278_20131012_F00012CYO:357-362	NIL_974273
district	ENG_NW_001278_20130411_F00011QRV:275-282	NIL_974274
district	ENG_NW_001278_20130411_F00011QRV:533-540	NIL_974274
water	ENG_NW_001278_20130411_F00011QRV:655-659	NIL_974275
river	ENG_NW_001278_20130411_F00011QRV:666-670	NIL_974276
district	ENG_NW_001278_20130411_F00011QRV:687-694	NIL_974274
water	ENG_NW_001278_20130411_F00011QRV:840-844	NIL_974275
district	ENG_NW_001278_20130411_F00011QRV:899-906	NIL_974274
area	ENG_NW_001278_20130411_F00011QRV:961-964	NIL_974277
area	ENG_NW_001278_20130411_F00011QRV:1377-1380	NIL_974277
water	ENG_NW_001278_20130411_F00011QRV:1655-1659	NIL_974275
world	NYT_ENG_20130729.0172:1568-1572	NIL_974278
region	NYT_ENG_20131113.0133:894-899	NIL_974279
area	NYT_ENG_20131113.0133:2145-2148	NIL_974280
outskirts	ENG_NW_001278_20130510_F0001282V:619-627	NIL_974281
region	NYT_ENG_20131118.0046:1406-1411	NIL_974282
island	ENG_NW_001278_20130317_F00012L8R:663-668	NIL_974283
island	ENG_NW_001278_20130317_F00012L8R:740-745	NIL_974283
south	ENG_NW_001278_20131106_F00013P2S:396-400	NIL_974284
island	ENG_NW_001278_20130329_F000127P4:830-835	NIL_974285
north	ENG_NW_001278_20130219_F00011MTV:1063-1067	NIL_974286
world	ENG_NW_001278_20130219_F00011MTV:2393-2397	NIL_974287
region	ENG_NW_001278_20130219_F00011MTV:2499-2504	NIL_974288
region	ENG_NW_001278_20130219_F00011MTV:2867-2872	NIL_974288
point	ENG_NW_001278_20130715_F000136XS:1223-1227	NIL_974289
point	ENG_NW_001278_20130715_F000136XS:1435-1439	NIL_974289
center	NYT_ENG_20130907.0071:1618-1623	NIL_974290
district	NYT_ENG_20130907.0071:2468-2475	NIL_974291
center	ENG_NW_001278_20130112_F000138MV:402-407	NIL_974292
north	ENG_NW_001278_20130112_F000138MV:1122-1126	NIL_974293
area	ENG_NW_001278_20130112_F000138MV:1145-1148	NIL_974294
region	NYT_ENG_20130724.0007:1503-1508	NIL_974295
water	NYT_ENG_20130724.0007:4040-4044	NIL_974296
point	ENG_NW_001278_20130320_F00013G6E:1460-1464	NIL_974297
sea	ENG_NW_001278_20130530_F000124VT:288-290	NIL_974298
world	ENG_NW_001278_20131128_F00013SP5:821-825	NIL_974299
world	ENG_NW_001278_20131206_F00012NP0:1175-1179	NIL_974300
region	ENG_NW_001278_20130715_F00011V2K:2120-2125	NIL_974301
base	NYT_ENG_20131009.0022:1277-1280	NIL_974302
base	NYT_ENG_20131009.0022:1494-1497	NIL_974302
base	NYT_ENG_20131009.0022:2368-2371	NIL_974302
base	NYT_ENG_20131009.0022:2941-2944	NIL_974302
north	ENG_NW_001278_20130718_F00012MCB:378-382	NIL_974303
world	ENG_NW_001278_20130718_F00012MCB:713-717	NIL_974304
part	NYT_ENG_20131107.0059:1026-1029	NIL_974305
part	NYT_ENG_20131107.0059:2312-2315	NIL_974305
island	NYT_ENG_20131107.0059:2324-2329	NIL_974306
island	NYT_ENG_20131107.0059:2534-2539	NIL_974306
island	ENG_NW_001278_20130930_F00012N1D:1614-1619	NIL_974307
island	ENG_NW_001278_20130402_F00011N8W:465-470	NIL_974308
island	ENG_NW_001278_20130402_F00011N8W:766-771	NIL_974308
world	NYT_ENG_20130718.0199:864-868	NIL_974309
world	NYT_ENG_20130718.0199:1426-1430	NIL_974309
area	NYT_ENG_20130927.0202:3483-3486	NIL_974310
part	ENG_NW_001278_20130923_F000130QT:1150-1153	NIL_974311
region	ENG_NW_001278_20131212_F00012KC2:817-822	NIL_974312
heart	NYT_ENG_20130926.0087:404-408	NIL_974313
coast	ENG_NW_001278_20130729_F00013RJD:331-335	NIL_974314
region	ENG_NW_001278_20131124_F00012DDK:1815-1820	NIL_974315
region	ENG_NW_001278_20131124_F00012DDK:2800-2805	NIL_974315
center	ENG_NW_001278_20130703_F00013RBG:1673-1678	NIL_974316
world	ENG_NW_001278_20131215_F000134ZU:1042-1046	NIL_974317
water	ENG_NW_001278_20131215_F000134ZU:1850-1854	NIL_974318
world	NYT_ENG_20130729.0193:2222-2226	NIL_974319
world	NYT_ENG_20130729.0193:2276-2280	NIL_974319
world	ENG_NW_001278_20130819_F00011YS3:750-754	NIL_974320
world	ENG_NW_001278_20130301_F00012YVZ:644-648	NIL_974321
world	ENG_NW_001278_20130301_F00012YVZ:2366-2370	NIL_974321
region	ENG_NW_001278_20130221_F0001391C:1421-1426	NIL_974322
region	ENG_NW_001278_20130221_F0001391C:1664-1669	NIL_974322
region	NYT_ENG_20131017.0264:3043-3048	NIL_974323
heart	NYT_ENG_20131017.0264:3461-3465	NIL_974324
area	ENG_NW_001278_20130601_F00012LY3:791-794	NIL_974325
region	ENG_NW_001278_20130601_F00012LY3:831-836	NIL_974326
center	NYT_ENG_20130520.0225:2559-2564	NIL_974327
part	NYT_ENG_20130520.0225:2712-2715	NIL_974328
island	ENG_NW_001278_20130109_F00012044:580-585	NIL_974329
area	ENG_NW_001278_20130109_F00012044:793-796	NIL_974330
world	ENG_NW_001278_20130704_F00012WLI:602-606	NIL_974331
part	NYT_ENG_20130701.0012:4027-4030	NIL_974332
territory	ENG_NW_001278_20130323_F0001249C:1438-1446	NIL_974333
territory	ENG_NW_001278_20130322_F00012S7Z:1123-1131	NIL_974334
island	ENG_NW_001278_20130322_F00012S7Z:1580-1585	NIL_974335
island	ENG_NW_001278_20130420_F00012ES4:411-416	NIL_974336
world	ENG_NW_001278_20130207_F00011Q55:1294-1298	NIL_974337
south	ENG_NW_001278_20130207_F00011Q55:2335-2339	NIL_974338
south	ENG_NW_001278_20130909_F000137H0:611-615	NIL_974339
base	ENG_NW_001278_20130909_F000137H0:1494-1497	NIL_974340
territory	ENG_NW_001278_20130909_F000137H0:2315-2323	NIL_974341
base	ENG_NW_001278_20130909_F000137H0:2462-2465	NIL_974340
base	ENG_NW_001278_20130909_F000137H0:2653-2656	NIL_974340
center	ENG_NW_001278_20130909_F000137H0:3011-3016	NIL_974342
area	ENG_NW_001278_20130909_F000137H0:3391-3394	NIL_974343
area	ENG_NW_001278_20130909_F000137H0:3607-3610	NIL_974343
area	ENG_NW_001278_20130913_F00012TUL:538-541	NIL_974344
district	NYT_ENG_20131001.0206:2573-2580	NIL_974345
water	ENG_NW_001278_20131210_F00012A2J:1644-1648	NIL_974346
outskirts	ENG_NW_001278_20130221_F00012E7C:1545-1553	NIL_974347
world	ENG_NW_001278_20130306_F000127H7:1043-1047	NIL_974348
center	ENG_NW_001278_20130614_F000136OG:405-410	NIL_974349
region	ENG_NW_001278_20130614_F000136OG:1393-1398	NIL_974350
area	ENG_NW_001278_20130309_F000132CB:1677-1680	NIL_974351
world	NYT_ENG_20130424.0129:2718-2722	NIL_974352
world	NYT_ENG_20130424.0129:2825-2829	NIL_974352
center	NYT_ENG_20131117.0091:590-595	NIL_974353
