state	NYT_ENG_20131106.0179:3175-3179	NIL_952686
country	ENG_NW_001278_20130125_F00013MIS:443-449	NIL_952687
state	ENG_NW_001278_20130125_F00013MIS:2540-2544	NIL_952687
country	ENG_NW_001278_20130125_F00013MIS:2641-2647	NIL_952687
country	ENG_NW_001278_20131110_F000129QM:372-378	NIL_952688
country	NYT_ENG_20130627.0145:1722-1728	NIL_952689
capital	ENG_NW_001278_20130408_F00011U65:470-476	NIL_952690
country	NYT_ENG_20130809.0168:1857-1863	m.09c7w0
country	NYT_ENG_20130809.0168:1881-1887	NIL_952691
country	NYT_ENG_20130809.0168:3945-3951	NIL_952691
state	ENG_NW_001278_20131123_F00013BNW:448-452	m.0yyh
state	ENG_NW_001278_20131123_F00013BNW:893-897	m.019fm7
state	ENG_NW_001278_20131123_F00013BNW:2024-2028	m.0c8tk
capital	ENG_NW_001278_20130520_F00013DCK:573-579	NIL_952692
country	ENG_NW_001278_20131213_F000138EF:710-716	NIL_952693
country	ENG_NW_001278_20131213_F000138EF:778-784	NIL_952693
country	ENG_NW_001278_20131225_F000126UQ:893-899	NIL_952694
state	ENG_NW_001278_20130907_F00013HQD:510-514	NIL_952695
capital	ENG_NW_001278_20130801_F00011V8T:484-490	m.04863vh
country	ENG_NW_001278_20131025_F00013BE8:1366-1372	NIL_952696
country	NYT_ENG_20130702.0211:2699-2705	NIL_952697
town	ENG_NW_001278_20130127_F00012V44:496-499	m.0f6bg2
city	ENG_NW_001278_20130127_F00012V44:542-545	m.08w
Capital	NYT_ENG_20131224.0212:737-743	NIL_952698
city	NYT_ENG_20131224.0212:2060-2063	NIL_952698
country	ENG_NW_001278_20131220_F00013FCH:583-589	m.05b7q
State	ENG_NW_001278_20130421_F00011JYE:360-364	NIL_952699
capital	ENG_NW_001278_20130619_F00012T0U:514-520	NIL_952700
state	ENG_NW_001278_20130325_F00013N29:567-571	m.02wys0s
capital	ENG_NW_001278_20130325_F00013N29:722-728	m.067z4
city	ENG_NW_001278_20130325_F00013N29:1553-1556	m.01tjvv
country	ENG_NW_001278_20130107_F00012UWO:431-437	NIL_952701
city	ENG_NW_001278_20130107_F00012UWO:636-639	m.0b3snx
province	ENG_NW_001278_20131017_F00012674:572-579	NIL_952702
town	ENG_NW_001278_20131017_F00012674:765-768	m.02823fl
city	ENG_NW_001278_20131020_F00011P3O:2008-2011	m.01f08r
capital	ENG_NW_001278_20130327_F00013QEJ:811-817	NIL_952703
country	ENG_NW_001278_20130321_F00013CRG:820-826	NIL_952704
country	ENG_NW_001278_20130717_F000125BN:689-695	NIL_952705
country	ENG_NW_001278_20130308_F00013CMX:891-897	NIL_952706
province	ENG_NW_001278_20131224_F00012DNK:420-427	m.0199tc
capital	ENG_NW_001278_20131224_F00012DNK:1265-1271	NIL_952707
country	ENG_NW_001278_20131231_F00012NW3:495-501	NIL_952708
country	ENG_NW_001278_20131212_F00013IOR:323-329	NIL_952709
city	ENG_NW_001278_20131212_F00013IOR:782-785	NIL_952710
city	ENG_NW_001278_20131212_F00013IOR:1214-1217	NIL_952709
country	NYT_ENG_20131108.0031:620-626	NIL_952711
town	ENG_NW_001278_20131016_F00013LL5:434-437	NIL_952712
town	ENG_NW_001278_20131016_F00013LL5:496-499	m.02pm6q
province	ENG_NW_001278_20131016_F00013LL5:525-532	m.01x38c
state	ENG_NW_001278_20131016_F00013LL5:676-680	NIL_952712
country	ENG_NW_001278_20130205_F000138VL:390-396	NIL_952713
country	ENG_NW_001278_20130811_F00013RO0:1054-1060	NIL_952714
country	ENG_NW_001278_20131108_F000126F1:1465-1471	NIL_952715
country	ENG_NW_001278_20131218_F00013M6R:512-518	NIL_952716
country	NYT_ENG_20130702.0103:967-973	NIL_952717
country	ENG_NW_001278_20130730_F000125FU:613-619	NIL_952718
country	ENG_NW_001278_20130730_F000125FU:932-938	NIL_952718
state	NYT_ENG_20131020.0013:1022-1026	NIL_952719
country	ENG_NW_001278_20131108_F00012D7V:591-597	NIL_952720
country	ENG_NW_001278_20131108_F00012D7V:2032-2038	NIL_952720
capital city	ENG_NW_001278_20131108_F00012D7V:2183-2189	m.0195pd
country	ENG_NW_001278_20130321_F00012LA1:1001-1007	NIL_952721
state	ENG_NW_001278_20130321_F00012LA1:1161-1165	NIL_952721
country	ENG_NW_001278_20130321_F00012LA1:1431-1437	NIL_952721
country	ENG_NW_001278_20130321_F00012LA1:1512-1518	NIL_952721
country	ENG_NW_001278_20130112_F00012RIC:730-736	m.04v09
country	ENG_NW_001278_20130112_F00012RIC:906-912	NIL_952722
country	NYT_ENG_20130516.0169:4332-4338	NIL_952723
city	ENG_NW_001278_20130704_F00013A9R:651-654	m.0jzd2
capital	NYT_ENG_20131224.0180:651-657	m.057686
country	NYT_ENG_20131224.0180:1097-1103	NIL_952724
capital	NYT_ENG_20131224.0180:1271-1277	m.039vj_
capital	NYT_ENG_20131224.0180:1313-1319	NIL_952724
country	NYT_ENG_20131224.0180:1533-1539	NIL_952724
country	ENG_NW_001278_20130802_F00011YMT:1072-1078	NIL_952725
country	ENG_NW_001278_20130802_F00011YMT:2161-2167	NIL_952725
country	ENG_NW_001278_20130319_F00011U05:1086-1092	NIL_952726
capital	ENG_NW_001278_20130511_F00011XVR:546-552	NIL_952727
state	ENG_NW_001278_20130912_F00012QCS:947-951	NIL_952728
country	ENG_NW_001278_20130912_F00012QCS:2365-2371	m.09gcb3s
country	ENG_NW_001278_20130912_F00012QCS:3006-3012	NIL_952728
state	NYT_ENG_20130808.0062:796-800	NIL_952729
capital	NYT_ENG_20130808.0062:981-987	NIL_952730
country	NYT_ENG_20130808.0062:1183-1189	NIL_952730
country	NYT_ENG_20130808.0062:1778-1784	NIL_952730
city	ENG_NW_001278_20130110_F00013MDO:753-756	NIL_952731
province	ENG_NW_001278_20131128_F00013PBF:706-713	NIL_952732
province	ENG_NW_001278_20131128_F00013PBF:906-913	NIL_952732
state	ENG_NW_001278_20131128_F00013PBF:1129-1133	NIL_952732
country	NYT_ENG_20130713.0132:513-519	NIL_952733
country	NYT_ENG_20130713.0132:968-974	NIL_952733
country	ENG_NW_001278_20130408_F00012B6Y:553-559	NIL_952734
country	ENG_NW_001278_20130326_F00013JO2:1018-1024	m.01ppq
country	ENG_NW_001278_20130608_F00011Y4M:1914-1920	NIL_952735
city	ENG_NW_001278_20130410_F00012SDN:325-328	NIL_952736
city	ENG_NW_001278_20131121_F00013F2W:525-528	m.01wkb5
city	ENG_NW_001278_20130531_F00012IIN:605-608	m.0h7h6
country	ENG_NW_001278_20131210_F000126PE:678-684	NIL_952737
country	ENG_NW_001278_20131210_F000126PE:751-757	NIL_952737
capital	ENG_NW_001278_20131210_F000126PE:1244-1250	NIL_952738
capital	ENG_NW_001278_20131021_F00013ERL:404-410	m.01fqm
town	ENG_NW_001278_20131021_F00013ERL:1292-1295	NIL_952739
province	ENG_NW_001278_20131021_F00013ERL:1311-1318	m.04t5x_
country	ENG_NW_001278_20130801_F000133OJ:336-342	NIL_952740
country	ENG_NW_001278_20130801_F000133OJ:791-797	NIL_952740
country	ENG_NW_001278_20130801_F000133OJ:1303-1309	NIL_952740
country	NYT_ENG_20131007.0051:706-712	NIL_952741
country	NYT_ENG_20131007.0051:1125-1131	NIL_952741
country	NYT_ENG_20131007.0051:2146-2152	NIL_952741
town	ENG_NW_001278_20130412_F00011NCC:470-473	m.0n4bhdh
country	ENG_NW_001278_20130308_F00011JK6:903-909	NIL_952742
province	ENG_NW_001278_20131226_F0001353G:694-701	NIL_952743
state	ENG_NW_001278_20130126_F00012HB9:582-586	NIL_952744
country	ENG_NW_001278_20130521_F000136GW:911-917	NIL_952745
country	NYT_ENG_20130702.0066:4257-4263	NIL_952746
capital	ENG_NW_001278_20130410_F000132ML:565-571	m.01w2v
country	ENG_NW_001278_20130410_F000132ML:1320-1326	NIL_952747
country	ENG_NW_001278_20130525_F00012BN8:439-445	NIL_952748
country	ENG_NW_001278_20130927_F00013LER:464-470	NIL_952749
state	ENG_NW_001278_20130309_F00012YYH:427-431	NIL_952750
state	ENG_NW_001278_20130309_F00012YYH:997-1001	NIL_952750
state	ENG_NW_001278_20130309_F00012YYH:1114-1118	NIL_952750
country	NYT_ENG_20130429.0008:1592-1598	NIL_952751
country	NYT_ENG_20130429.0008:2105-2111	m.01ppq
city	ENG_NW_001278_20130916_F00011LCN:1104-1107	NIL_952752
city	ENG_NW_001278_20130916_F00011LCN:1186-1189	NIL_952752
state	ENG_NW_001278_20130807_F0001221H:480-484	NIL_952753
capital	ENG_NW_001278_20130807_F0001221H:1040-1046	m.01w2v
country	NYT_ENG_20131122.0075:1503-1509	NIL_952754
city	ENG_NW_001278_20130908_F00013ED0:419-422	NIL_952755
country	ENG_NW_001278_20130901_F00012Q8H:533-539	NIL_952756
country	ENG_NW_001278_20130115_F00012O1A:1265-1271	NIL_952757
country	ENG_NW_001278_20130115_F00012O1A:1725-1731	NIL_952757
country	ENG_NW_001278_20130115_F00012O1A:2033-2039	NIL_952757
country	ENG_NW_001278_20131102_F000134L0:1404-1410	NIL_952758
country	ENG_NW_001278_20130619_F00011KIB:536-542	NIL_952759
country	ENG_NW_001278_20130619_F00011KIB:1412-1418	NIL_952759
state	ENG_NW_001278_20130619_F00011KIB:1734-1738	NIL_952759
province	ENG_NW_001278_20131214_F00013SV8:583-590	m.0hn4h
city	ENG_NW_001278_20131224_F00013SYR:388-391	m.029pld
capital	ENG_NW_001278_20131224_F00013SYR:1042-1048	m.029pld
country	ENG_NW_001278_20131224_F00013SYR:1427-1433	NIL_952760
city	NYT_ENG_20130720.0184:696-699	NIL_952761
country	NYT_ENG_20130720.0184:2509-2515	NIL_952761
state	NYT_ENG_20130720.0184:2792-2796	NIL_952761
country	ENG_NW_001278_20130122_F00013MHD:1355-1361	NIL_952762
country	ENG_NW_001278_20130122_F00013MHD:1464-1470	NIL_952762
country	ENG_NW_001278_20130510_F00013NHH:635-641	NIL_952763
country	ENG_NW_001278_20130510_F00013NHH:1704-1710	NIL_952763
capital	ENG_NW_001278_20130510_F00013NHH:2686-2692	m.0fn8p
capital	ENG_NW_001278_20130315_F00011XDV:413-419	m.01w2v
country	ENG_NW_001278_20130315_F00011XDV:818-824	NIL_952764
country	ENG_NW_001278_20130619_F00012FAG:445-451	NIL_952765
country	ENG_NW_001278_20131011_F00012CYH:471-477	NIL_952766
province	ENG_NW_001278_20131011_F00012CYH:804-811	m.01mwfq
country	ENG_NW_001278_20130418_F00012VX4:552-558	NIL_952767
country	NYT_ENG_20131217.0230:646-652	NIL_952768
state	NYT_ENG_20131217.0230:1338-1342	NIL_952768
state	ENG_NW_001278_20130816_F00013E58:518-522	NIL_952769
town	ENG_NW_001278_20131012_F00012GCT:1817-1820	m.0b9c9c
country	NYT_ENG_20131121.0278:2548-2554	NIL_952770
country	ENG_NW_001278_20130727_F00012J1W:1139-1145	NIL_952771
state	ENG_NW_001278_20130128_F00012KSA:664-668	NIL_952772
country	ENG_NW_001278_20130223_F000127DH:1661-1667	NIL_952773
state	ENG_NW_001278_20130223_F000127DH:1739-1743	NIL_952773
country	ENG_NW_001278_20131009_F000134CM:416-422	NIL_952774
country	ENG_NW_001278_20131009_F000134CM:570-576	NIL_952774
country	ENG_NW_001278_20131009_F000134CM:1102-1108	NIL_952774
state	ENG_NW_001278_20131009_F000134CM:1635-1639	NIL_952774
state	ENG_NW_001278_20131009_F000134CM:1784-1788	NIL_952774
town	NYT_ENG_20130424.0050:2131-2134	NIL_952775
town	NYT_ENG_20130424.0050:2355-2358	NIL_952775
town	NYT_ENG_20130424.0050:3345-3348	m.076wm5r
city	ENG_NW_001278_20130917_F00013OLT:893-896	m.06dh5c
country	ENG_NW_001278_20130917_F00013OLT:941-947	NIL_952776
state	ENG_NW_001278_20131226_F00012NUR:1825-1829	NIL_952777
country	ENG_NW_001278_20130212_F00012HHC:1199-1205	NIL_952778
country	ENG_NW_001278_20131113_F00013P55:799-805	NIL_952779
country	ENG_NW_001278_20131113_F00013P55:2070-2076	NIL_952779
city	ENG_NW_001278_20130403_F000139FZ:458-461	m.06gmr
state	ENG_NW_001278_20130406_F00013JRX:2506-2510	NIL_952780
city	ENG_NW_001278_20131022_F00012GFB:984-987	NIL_952781
capital	ENG_NW_001278_20131022_F00012GFB:1012-1018	NIL_952781
city	ENG_NW_001278_20131022_F00012GFB:3709-3712	NIL_952781
hometown	ENG_NW_001278_20131022_F00012GFB:3769-3776	NIL_952781
country	ENG_NW_001278_20131022_F00012GFB:4123-4129	NIL_952781
state	NYT_ENG_20130722.0124:648-652	NIL_952782
country	NYT_ENG_20130722.0124:1749-1755	m.09c7w0
city	ENG_NW_001278_20130610_F00012F7Z:2102-2105	NIL_952783
country	NYT_ENG_20131228.0237:949-955	NIL_952784
state	NYT_ENG_20131228.0237:1416-1420	NIL_952784
State	NYT_ENG_20131228.0237:1994-1998	NIL_952784
country	NYT_ENG_20131228.0237:2982-2988	NIL_952784
province	ENG_NW_001278_20130629_F00011RID:490-497	m.01pw8c
country	ENG_NW_001278_20130629_F00011RID:711-717	NIL_952785
state	ENG_NW_001278_20131017_F00012XM5:547-551	NIL_952786
country	ENG_NW_001278_20130808_F00013HGO:610-616	NIL_952787
town	ENG_NW_001278_20130427_F000127Z3:621-624	
capital	ENG_NW_001278_20130427_F000127Z3:663-669	m.0fs1v
state	ENG_NW_001278_20130427_F000127Z3:1139-1143	NIL_952788
country	ENG_NW_001278_20131120_F00011SV9:1244-1250	NIL_952789
country	ENG_NW_001278_20130222_F000120JC:1703-1709	NIL_952790
country	NYT_ENG_20130725.0086:839-845	NIL_952791
country	ENG_NW_001278_20131222_F00012USI:472-478	NIL_952792
country	ENG_NW_001278_20131222_F00012USI:923-929	NIL_952792
country	ENG_NW_001278_20131222_F00012USI:1032-1038	NIL_952792
country	ENG_NW_001278_20131222_F00012USI:1399-1405	NIL_952792
capital	ENG_NW_001278_20130301_F0001241D:401-407	m.0jyw
country	ENG_NW_001278_20130804_F00012FPX:517-523	NIL_952793
country	ENG_NW_001278_20130804_F00012FPX:707-713	NIL_952793
country	ENG_NW_001278_20130804_F00012FPX:1171-1177	NIL_952793
capital	ENG_NW_001278_20130128_F000138T8:397-403	NIL_952794
capital	ENG_NW_001278_20130115_F00012RJH:768-774	NIL_952795
country	ENG_NW_001278_20130115_F00012RJH:3075-3081	NIL_952795
state	ENG_NW_001278_20130228_F00013JEJ:584-588	m.04ly1
state	ENG_NW_001278_20130228_F00013JEJ:1175-1179	NIL_952796
state	ENG_NW_001278_20130821_F00012271:750-754	m.049lr
state	ENG_NW_001278_20130314_F00012OLK:822-826	NIL_952797
country	ENG_NW_001278_20130314_F00012OLK:1799-1805	NIL_952797
country	NYT_ENG_20131216.0086:1505-1511	NIL_952798
city	ENG_NW_001278_20131209_F00013STH:635-638	m.0hzlz
state	ENG_NW_001278_20130318_F00013JL9:957-961	NIL_952799
province	ENG_NW_001278_20130820_F00012Q45:897-904	NIL_952800
state	ENG_NW_001278_20130820_F00012Q45:917-921	NIL_952800
capital	ENG_NW_001278_20130101_F000123GY:1222-1228	m.04863vh
city	ENG_NW_001278_20130224_F00012HL7:740-743	m.095f1m
country	ENG_NW_001278_20130224_F00012HL7:899-905	NIL_952801
town	NYT_ENG_20130917.0045:1344-1347	NIL_952802
capital	NYT_ENG_20130917.0045:1956-1962	NIL_952802
state	ENG_NW_001278_20130306_F00012L4N:377-381	NIL_952803
country	ENG_NW_001278_20130306_F00012L4N:1295-1301	NIL_952803
country	ENG_NW_001278_20130306_F00012L4N:3560-3566	NIL_952803
capital	ENG_NW_001278_20131012_F00013I2Z:550-556	NIL_952804
country	ENG_NW_001278_20130323_F0001249E:1770-1776	NIL_952805
country	ENG_NW_001278_20130801_F0001308W:462-468	NIL_952806
capital	ENG_NW_001278_20130226_F00013FXW:409-415	m.01w2v
state	NYT_ENG_20131029.0208:1993-1997	NIL_952807
country	NYT_ENG_20131029.0208:2870-2876	NIL_952807
country	ENG_NW_001278_20130112_F00013IXK:1023-1029	NIL_952808
province	ENG_NW_001278_20130214_F000135JK:492-499	m.0fdkl
country	ENG_NW_001278_20130820_F00012Q49:1188-1194	NIL_952809
country	ENG_NW_001278_20130425_F000139OP:3305-3311	NIL_952810
country	ENG_NW_001278_20130807_F000130AV:403-409	NIL_952811
town	ENG_NW_001278_20130807_F000130AV:559-562	NIL_952811
country	ENG_NW_001278_20130807_F000130AV:966-972	NIL_952811
state	NYT_ENG_20131107.0052:189-193	NIL_952812
state	NYT_ENG_20131107.0052:1135-1139	NIL_952812
state	NYT_ENG_20131107.0052:2407-2411	NIL_952812
state	ENG_NW_001278_20131119_F00013SLR:369-373	NIL_952813
capital	ENG_NW_001278_20131119_F00013SLR:998-1004	m.0fqg8
state	ENG_NW_001278_20131119_F00013SLR:2100-2104	NIL_952814
country	ENG_NW_001278_20131119_F00013SLR:2931-2937	NIL_952813
state	ENG_NW_001278_20131119_F00013SLR:3102-3106	NIL_952813
capital	ENG_NW_001278_20130510_F00013QUD:686-692	
capital	ENG_NW_001278_20130510_F00013QUD:1279-1285	m.03khn
city	ENG_NW_001278_20130510_F00013QUD:1528-1531	NIL_952815
country	ENG_NW_001278_20130510_F00013QUD:2126-2132	NIL_952815
capital	ENG_NW_001278_20130918_F00012G57:536-542	m.017g08
country	NYT_ENG_20130905.0098:957-963	NIL_952816
state	ENG_NW_001278_20131107_F000122XM:1997-2001	NIL_952817
State	NYT_ENG_20130626.0138:630-634	NIL_952818
state	ENG_NW_001278_20130528_F00013K8V:1669-1673	NIL_952819
country	ENG_NW_001278_20130829_F00013E9N:337-343	NIL_952820
country	ENG_NW_001278_20130829_F00013E9N:390-396	NIL_952820
state	NYT_ENG_20130515.0165:329-333	NIL_952821
state	NYT_ENG_20130515.0165:976-980	NIL_952821
country	NYT_ENG_20130515.0165:1648-1654	NIL_952821
state	NYT_ENG_20130515.0165:2011-2015	NIL_952821
country	ENG_NW_001278_20130115_F000138NT:1231-1237	NIL_952822
province	ENG_NW_001278_20130804_F0001220K:768-775	NIL_952823
country	ENG_NW_001278_20130804_F0001220K:1330-1336	NIL_952823
province	ENG_NW_001278_20130804_F0001220K:1424-1431	NIL_952823
country	ENG_NW_001278_20130715_F000128N6:3139-3145	NIL_952824
state	ENG_NW_001278_20130907_F000137GA:595-599	NIL_952825
province	ENG_NW_001278_20130809_F0001375Z:1089-1096	NIL_952826
country	ENG_NW_001278_20130418_F00013JW6:1828-1834	NIL_952827
country	ENG_NW_001278_20130816_F0001225A:811-817	NIL_952828
country	ENG_NW_001278_20130120_F00013C6L:446-452	m.0166c7
country	ENG_NW_001278_20130120_F00013C6L:1156-1162	NIL_952829
country	ENG_NW_001278_20130120_F00013C6L:2611-2617	NIL_952829
capital	ENG_NW_001278_20130120_F00013C6L:2993-2999	NIL_952829
city	ENG_NW_001278_20131124_F000131BE:281-284	m.01l3k6
city	ENG_NW_001278_20131124_F000131BE:459-462	m.01l3k6
country	ENG_NW_001278_20131124_F000131BE:715-721	NIL_952830
city	ENG_NW_001278_20131029_F00012GHU:445-448	NIL_952831
city	ENG_NW_001278_20131029_F00012GHU:957-960	NIL_952832
capital	ENG_NW_001278_20130316_F00011TYV:648-654	m.0ftp8
country	NYT_ENG_20131016.0113:507-513	NIL_952833
town	NYT_ENG_20131016.0113:629-632	m.048_bkj
city	NYT_ENG_20131016.0113:1200-1203	NIL_952833
town	NYT_ENG_20131016.0113:2624-2627	m.027vbw
state	NYT_ENG_20131016.0113:3527-3531	m.01kdpk
country	ENG_NW_001278_20130105_F00011IZV:737-743	NIL_952834
capital	ENG_NW_001278_20130308_F0001396V:2598-2604	NIL_952835
state	ENG_NW_001278_20130325_F00013G83:1886-1890	NIL_952836
town	ENG_NW_001278_20130829_F00012Q7D:548-551	m.0j7k16w
capital	ENG_NW_001278_20131020_F0001268A:422-428	m.0494n
country	ENG_NW_001278_20131020_F0001268A:975-981	NIL_952837
capital	ENG_NW_001278_20130325_F00012VOJ:826-832	NIL_952838
capital	ENG_NW_001278_20130325_F00012VOJ:946-952	NIL_952838
country	ENG_NW_001278_20130325_F00012VOJ:1250-1256	NIL_952838
country	ENG_NW_001278_20130325_F00012VOJ:1699-1705	NIL_952838
country	ENG_NW_001278_20130325_F00012VOJ:2079-2085	NIL_952838
country	ENG_NW_001278_20130325_F00012VOJ:3190-3196	NIL_952838
country	ENG_NW_001278_20130325_F00012VOJ:3449-3455	NIL_952838
country	ENG_NW_001278_20130325_F00012VOJ:3577-3583	NIL_952838
country	ENG_NW_001278_20130325_F00012VOJ:3775-3781	NIL_952838
capital	ENG_NW_001278_20131227_F00013SZJ:688-694	m.01nyl
country	ENG_NW_001278_20130619_F00011UTN:1179-1185	NIL_952839
city	ENG_NW_001278_20130619_F00011UTN:1207-1210	NIL_952839
state	ENG_NW_001278_20130619_F00011UTN:1243-1247	NIL_952839
country	ENG_NW_001278_20130619_F00011UTN:1883-1889	NIL_952839
country	ENG_NW_001278_20130609_F00011Y4T:430-436	NIL_952840
City	ENG_NW_001278_20130609_F00011Y4T:664-667	NIL_952840
capital	ENG_NW_001278_20130609_F00011Y4T:676-682	m.0fs44
capital	ENG_NW_001278_20130704_F00012IU5:566-572	NIL_952841
country	ENG_NW_001278_20130704_F00012IU5:891-897	NIL_952841
province	ENG_NW_001278_20130815_F00012ML9:798-805	NIL_952842
capital	NYT_ENG_20130702.0136:700-706	NIL_952843
country	ENG_NW_001278_20130625_F00011Y9M:668-674	NIL_952844
state	ENG_NW_001278_20130625_F00011Y9M:914-918	NIL_952844
state	NYT_ENG_20130423.0010:614-618	NIL_952845
state	NYT_ENG_20130423.0010:1239-1243	NIL_952845
province	NYT_ENG_20130812.0172:462-469	NIL_952846
province	NYT_ENG_20130812.0172:1305-1312	NIL_952846
country	NYT_ENG_20130812.0172:1731-1737	NIL_952846
country	ENG_NW_001278_20130517_F00013NK0:597-603	NIL_952847
country	ENG_NW_001278_20130224_F0001392J:1592-1598	NIL_952848
State	NYT_ENG_20131218.0290:550-554	NIL_952849
capital	NYT_ENG_20131218.0290:2732-2738	NIL_952849
country	ENG_NW_001278_20131102_F00013801:896-902	NIL_952850
city	ENG_NW_001278_20130321_F00012OOI:983-986	m.06wjf
country	ENG_NW_001278_20130321_F00012OOI:1104-1110	NIL_952851
city	ENG_NW_001278_20130321_F00012OOI:1279-1282	m.01yj2
city	NYT_ENG_20130814.0162:2799-2802	m.013h9
country	NYT_ENG_20130601.0146:2669-2675	NIL_952852
country	NYT_ENG_20130601.0146:3070-3076	NIL_952853
country	ENG_NW_001278_20131212_F000131IG:1257-1263	NIL_952854
country	ENG_NW_001278_20131212_F000131IG:1443-1449	NIL_952854
capital	ENG_NW_001278_20131212_F000131IG:1696-1702	m.07_kq
city	NYT_ENG_20130506.0114:2677-2680	m.01clrh
province	ENG_NW_001278_20130712_F00011O68:712-719	NIL_952855
province	ENG_NW_001278_20130712_F00011O68:754-761	NIL_952855
province	ENG_NW_001278_20130712_F00011O68:798-805	NIL_952855
province	ENG_NW_001278_20130712_F00011O68:894-901	NIL_952855
province	ENG_NW_001278_20130712_F00011O68:940-947	NIL_952855
province	ENG_NW_001278_20130712_F00011O68:1003-1010	NIL_952855
province	ENG_NW_001278_20130712_F00011O68:1051-1058	NIL_952855
province	ENG_NW_001278_20130712_F00011O68:1109-1116	NIL_952855
state	ENG_NW_001278_20130213_F00011TMU:442-446	NIL_952856
state	ENG_NW_001278_20130213_F00011TMU:776-780	NIL_952857
capital	ENG_NW_001278_20130106_F000126XE:956-962	m.019pcs
country	ENG_NW_001278_20130626_F00012PKM:443-449	m.09c7w0
country	ENG_NW_001278_20130823_F00012TMC:1483-1489	NIL_952858
country	ENG_NW_001278_20130821_F0001379X:584-590	NIL_952859
country	ENG_NW_001278_20130821_F0001379X:1363-1369	NIL_952860
province	ENG_NW_001278_20131216_F00012A43:1400-1407	m.01jwcq
city	ENG_NW_001278_20130210_F000120FH:439-442	m.09g97jg
country	ENG_NW_001278_20130326_F000120UP:1247-1253	NIL_952861
city	ENG_NW_001278_20130916_F00012G49:385-388	m.09btk
capital	ENG_NW_001278_20130606_F00011RAY:339-345	m.0jyw
state	NYT_ENG_20131112.0130:642-646	NIL_952862
town	NYT_ENG_20131116.0121:473-476	NIL_952863
country	NYT_ENG_20131116.0121:2089-2095	NIL_952863
country	ENG_NW_001278_20130515_F000121AX:468-474	NIL_952864
capital	ENG_NW_001278_20130911_F00011VMK:359-365	NIL_952865
city	ENG_NW_001278_20130201_F00011Q2Y:593-596	NIL_952866
province	ENG_NW_001278_20130201_F00011Q2Y:609-616	NIL_952866
country	ENG_NW_001278_20130201_F00011Q2Y:743-749	NIL_952866
country	ENG_NW_001278_20130731_F00011OC2:423-429	NIL_952867
state	ENG_NW_001278_20130408_F00011QQO:1799-1803	NIL_952868
capital	ENG_NW_001278_20130609_F000128BT:537-543	NIL_952869
country	ENG_NW_001278_20130609_F000128BT:772-778	NIL_952869
capital	ENG_NW_001278_20130911_F00012JGR:609-615	NIL_952870
State	ENG_NW_001278_20130911_F00012JGR:1607-1611	NIL_952871
country	ENG_NW_001278_20130114_F00013591:358-364	NIL_952872
country	ENG_NW_001278_20130619_F00011Y7Z:409-415	NIL_952873
country	ENG_NW_001278_20130619_F00011Y7Z:478-484	NIL_952873
country	ENG_NW_001278_20131105_F000134LJ:427-433	NIL_952874
state	ENG_NW_001278_20130322_F00013N1F:445-449	m.03v0t
city	ENG_NW_001278_20130322_F00013N1F:905-908	m.01_d4
city	ENG_NW_001278_20130322_F00013N1F:1091-1094	m.01_d4
country	NYT_ENG_20130718.0029:719-725	NIL_952875
city	NYT_ENG_20131017.0203:1028-1031	NIL_952876
province	ENG_NW_001278_20131010_F00012JQC:1194-1201	m.017g08
country	ENG_NW_001278_20130215_F000127AV:405-411	NIL_952877
country	ENG_NW_001278_20130626_F00012WIQ:692-698	NIL_952878
capital	ENG_NW_001278_20130330_F000135ZK:542-548	m.04863vh
city	ENG_NW_001278_20130330_F000135ZK:610-613	NIL_952879
city	ENG_NW_001278_20130330_F000135ZK:710-713	NIL_952879
country	ENG_NW_001278_20130330_F000135ZK:1882-1888	NIL_952879
capital	ENG_NW_001278_20130330_F000135ZK:2363-2369	NIL_952879
capital	ENG_NW_001278_20130330_F000135ZK:2782-2788	NIL_952879
state	ENG_NW_001278_20130330_F000135ZK:2809-2813	NIL_952879
capital	ENG_NW_001278_20130330_F000135ZK:3425-3431	NIL_952879
capital	ENG_NW_001278_20130330_F000135ZK:3717-3723	NIL_952879
town	ENG_NW_001278_20130330_F000135ZK:3858-3861	m.04ybpnf
province	ENG_NW_001278_20130330_F000135ZK:3887-3894	m.01x38c
town	ENG_NW_001278_20130330_F000135ZK:3969-3972	NIL_952879
province	ENG_NW_001278_20130330_F000135ZK:4649-4656	m.01x38c
city	ENG_NW_001278_20131225_F00013BYZ:346-349	m.029pld
country	ENG_NW_001278_20131225_F00013BYZ:1057-1063	NIL_952880
capital	NYT_ENG_20131224.0095:386-392	NIL_952881
city	NYT_ENG_20131224.0095:715-718	m.029pld
city	NYT_ENG_20131224.0095:1053-1056	m.029pld
state	NYT_ENG_20131224.0095:2114-2118	NIL_952881
state	NYT_ENG_20131224.0095:4019-4023	NIL_952881
country	ENG_NW_001278_20131101_F00011ZIV:412-418	NIL_952882
country	ENG_NW_001278_20131101_F00011ZIV:802-808	NIL_952882
hometown	ENG_NW_001278_20130730_F00011RT4:825-832	m.017g0r
city	ENG_NW_001278_20131110_F000129QK:504-507	NIL_952883
country	ENG_NW_001278_20131110_F000129QK:2306-2312	NIL_952883
capital	ENG_NW_001278_20130725_F00012MEA:1185-1191	NIL_952884
country	ENG_NW_001278_20130725_F00012MEA:3383-3389	NIL_952884
